dialog_id,utterance_id,speaker,text
0,0,agent,Thanks for calling Aegean Mediterranean.
0,1,customer,Hey—can I do an order?
0,2,customer,I'll do the greek salad.
0,3,agent,Perfect.
0,4,agent,Add feta?
0,5,customer,That's fine.
0,6,customer,"No onions on that, please."
0,7,agent,Got it.
0,8,agent,Go ahead.
0,9,customer,Let me get a baklava.
0,10,agent,Added.
0,11,customer,"One hummus and pita, please."
0,12,agent,Mm-hmm.
0,13,customer,That should do it.
0,14,agent,Is that for pickup or delivery?
0,15,customer,Pickup.
0,16,agent,Name for the order?
0,17,customer,Jordan.
0,18,agent,We can have that ready in about 25 minutes.
0,19,agent,How would you like to pay?
0,20,customer,"Card, please."
0,21,customer,"And can you include utensils, please?"
0,22,agent,Perfect.
0,23,agent,You're all set—thank you!
1,0,agent,Hi—Rio Brazilian BBQ. What can I get started for you?
1,1,customer,"Hi, I'd like to place an order."
1,2,customer,"One coxinha, please."
1,3,agent,Added.
1,4,agent,Anything else for you?
1,5,customer,Make that 2 orders of pao de queijo.
1,6,agent,Perfect.
1,7,customer,Make that 2 orders of guarana soda.
1,8,agent,Sure.
1,9,customer,"One churrasco chicken, please."
1,10,agent,Noted.
1,11,agent,Side: rice & beans or fries?
1,12,customer,Rice.
1,13,customer,Uh…
1,14,customer,I'll do the picanha plate.
1,15,agent,Added.
1,16,agent,Just to confirm—Side: rice & beans or fries?
1,17,customer,Mac and cheese.
1,18,customer,That's it.
1,19,agent,Pickup or delivery today?
1,20,customer,Pickup.
1,21,agent,Name for the order?
1,22,customer,Alex.
1,23,agent,That'll be about 30 minutes for pickup.
1,24,agent,Will that be cash or card today?
1,25,customer,I'll pay cash.
1,26,agent,Thanks! We'll have it ready.
2,0,agent,Thanks for calling Lima Peruvian Grill.
2,1,customer,Hi there—can I place a delivery order?
2,2,customer,Let me think.
2,3,customer,Can I get one lomo saltado?
2,4,agent,All right.
2,5,agent,For that one—Do you want it with fries on the side or mixed in?
2,6,customer,Fries.
2,7,agent,Go ahead.
2,8,customer,Hang on.
2,9,customer,I'll do the causa.
2,10,agent,Noted.
2,11,agent,For that one—Tuna or chicken filling?
2,12,customer,No.
2,13,customer,That's everything.
2,14,agent,Is that for pickup or delivery?
2,15,customer,Delivery.
2,16,agent,Can I get your address and a callback number?
2,17,customer,"682 Elm St, Ridgefield, CT 06921. And my number is (377) 578-9532."
2,18,agent,Delivery is usually 30 to 40 minutes.
2,19,agent,How would you like to pay?
